1108,962,0
1108,963,0
1108,964,0
1108,965,0
1108,966,0
1108,967,0
1109,943,0
1109,944,0
1109,945,0
1109,946,0
1109,947,0
1109,948,0
1109,949,0
1109,950,0
1109,951,0
1109,952,0
1109,953,0
1109,954,0
1109,955,0
1109,956,0
1109,957,0
1109,958,0
1109,959,0
1109,960,0
1109,961,0
1109,962,0
1109,963,0
1109,964,0
1109,965,0
1109,966,0
1109,967,0
1110,943,0
1110,944,0
1110,945,0
1110,946,0
1110,947,0
1110,948,0
1110,949,0
1110,950,0
1110,951,0
1110,952,0
1110,953,0
1110,954,0
1110,955,0
1110,956,0
1110,957,0
1110,958,0
1110,959,0
1110,960,0
1110,961,0
1110,962,0
1110,963,0
1110,964,0
1110,965,0
1110,966,0
1110,967,0
1111,953,0
1111,954,0
1111,955,0
1111,956,0
1111,957,0
1111,958,0
1111,959,0
1111,960,0
1111,961,0
1111,962,0
1111,963,0
1112,952,0
1112,955,0
1112,956,0
1112,957,0
1112,958,0
1112,959,0
1112,960,0
1112,961,0
1112,962,0
1112,963,0
1114,963,0
